customer_id,customer_name,segment,emirate,registration_date
75,Carlos Mendez,Regular,Dubai,2022-04-07
76,Sofia Reyes,Regular,Abu Dhabi,2022-07-14
77,Luis Garcia,Regular,Dubai,2022-02-03
78,Maria Fernandez,Regular,Dubai,2022-09-21
79,Pablo Ortega,Regular,Ajman,2022-12-08
80,Ana Pereira,Regular,Dubai,2022-05-30
81,Hassan Ali,Occasional,Dubai,2023-01-08
82,Maha Al Rashidi,Occasional,Sharjah,2023-02-14
83,Tariq Al Shamsi,Occasional,Dubai,2023-03-22
84,Nour Al Zaabi,Occasional,Ajman,2023-01-30
85,Fares Al Nuaimi,Occasional,Dubai,2023-04-11
86,Layla Al Marzooqi,Occasional,Dubai,2023-02-27
87,Saif Al Mansoori,Occasional,Abu Dhabi,2023-05-16
88,Ghalia Al Hosani,Occasional,Dubai,2023-03-09
89,Zayed Al Bloushi,Occasional,RAK,2023-06-20
90,Wafa Al Qubaisi,Occasional,Dubai,2023-01-17
91,Essa Al Suwaidi,Occasional,Dubai,2023-04-28
92,Hessa Al Hammadi,Occasional,Sharjah,2023-02-05
93,Obaid Al Dhaheri,Occasional,Dubai,2023-07-12
94,Marwa Al Ketbi,Occasional,Abu Dhabi,2023-05-03
95,Saeed Al Muhairi,Occasional,Dubai,2023-03-19
96,Afra Al Falasi,Occasional,Dubai,2023-06-07
97,Rashid Al Ameri,Occasional,Ajman,2023-01-25
98,Shamsa Al Hajri,Occasional,Dubai,2023-08-14
99,Mubarak Al Neyadi,Occasional,Dubai,2023-04-22
100,Asma Al Kaabi,Occasional,Sharjah,2023-07-01
101,Rohan Verma,Occasional,Dubai,2023-01-12
102,Sneha Joshi,Occasional,Dubai,2023-03-26
103,Karan Malhotra,Occasional,Sharjah,2023-05-09
104,Priti Gupta,Occasional,Abu Dhabi,2023-02-18
105,Aditya Rao,Occasional,Dubai,2023-06-30
106,Jessica Williams,Occasional,Dubai,2023-01-22
107,Ryan Thompson,Occasional,Dubai,2023-04-04
108,Megan Scott,Occasional,Sharjah,2023-07-17
109,Andrew Harris,Occasional,Dubai,2023-02-08
110,Chloe Evans,Occasional,Dubai,2023-05-25
111,Nathan Lewis,Occasional,Abu Dhabi,2023-03-15
112,Isabella Martin,Occasional,Dubai,2023-08-02
113,Ethan White,Occasional,Ajman,2023-01-29
114,Olivia Brown,Occasional,Dubai,2023-06-13
115,Liam Johnson,Occasional,Dubai,2023-04-19
116,Emma Davis,Occasional,Sharjah,2023-07-28
117,Noah Wilson,Occasional,Dubai,2023-02-22
118,Ava Taylor,Occasional,Dubai,2023-05-11
119,Lucas Anderson,Occasional,RAK,2023-03-07
120,Mia Jackson,Occasional,Dubai,2023-08-21
121,Fatima Hassan,Occasional,Dubai,2023-01-16
122,Yusuf Ibrahim,Occasional,Ajman,2023-04-30
123,Zara Khan,Occasional,Dubai,2023-02-11
124,Omar Farooq,Occasional,Sharjah,2023-06-24
125,Sana Malik,Occasional,Dubai,2023-03-29
126,Bilal Hussain,Occasional,Dubai,2023-07-08
127,Ayesha Rizvi,Occasional,Abu Dhabi,2023-05-17
128,Imran Sheikh,Occasional,Dubai,2023-01-31
129,Hana Tanaka,Occasional,Dubai,2023-04-14
130,Kenji Watanabe,Occasional,Dubai,2023-06-03
131,Yuki Nakamura,Occasional,Sharjah,2023-02-25
132,Sakura Yamamoto,Occasional,Dubai,2023-07-22
133,Ryo Ito,Occasional,Dubai,2023-03-12
134,Wei Zhang,Occasional,Abu Dhabi,2023-05-28
135,Lin Chen,Occasional,Dubai,2023-01-07
136,Ming Liu,Occasional,Dubai,2023-08-10
137,Jing Wang,Occasional,Ajman,2023-04-08
138,Xiao Li,Occasional,Dubai,2023-06-18
139,Pedro Alves,Occasional,Dubai,2023-02-15
140,Valentina Costa,Occasional,Sharjah,2023-07-04
141,Marco Rossi,Occasional,Dubai,2023-03-23
142,Elena Bianchi,Occasional,Dubai,2023-05-06
143,Luca Ferrari,Occasional,Abu Dhabi,2023-01-20
144,Giulia Romano,Occasional,Dubai,2023-08-28
145,Dmitri Volkov,Occasional,Dubai,2023-04-16
146,Natasha Ivanova,Occasional,Sharjah,2023-02-01
147,Alexei Petrov,Occasional,Dubai,2023-06-09
148,Olga Smirnova,Occasional,Dubai,2023-07-19
149,Ivan Kozlov,Occasional,RAK,2023-03-04
150,Yara Al Balushi,Occasional,Dubai,2023-05-21
151,Tariq Osman,Occasional,Ajman,2023-01-26
152,Amira Khalil,Occasional,Dubai,2023-04-25
153,Karim Aziz,Occasional,Dubai,2023-07-15
154,Dina Mostafa,Occasional,Sharjah,2023-02-19
155,Nabil Saad,Occasional,Dubai,2023-06-01
156,Yasmin Farouk,Occasional,Abu Dhabi,2023-03-17
157,Walid Taha,Occasional,Dubai,2023-08-06
158,Laila Amin,Occasional,Dubai,2023-05-13
159,Tarek Nasser,Occasional,Ajman,2023-01-24
160,Rania Hafez,Occasional,Dubai,2023-04-21
161,Sherif Zaki,Occasional,Dubai,2023-07-30
162,Mona Saleh,Occasional,Sharjah,2023-02-28
163,Ahmed Fawzi,Occasional,Dubai,2023-06-16
164,Sara Badawi,Occasional,Dubai,2023-03-08
165,Hossam Gamal,Occasional,Abu Dhabi,2023-05-31
166,Iman Lotfi,Occasional,Dubai,2023-01-13
167,Khaled Barakat,Occasional,Dubai,2023-08-19
168,Nadia Gaber,Occasional,Sharjah,2023-04-06
169,Yasser Hamdi,Occasional,Dubai,2023-07-10
170,Samira Fouad,Occasional,Ajman,2023-02-23
171,Adel Mansour,Occasional,Dubai,2023-06-27
172,Heba Ibrahim,Occasional,Dubai,2023-03-31
173,Mostafa Ali,Occasional,RAK,2023-05-08
174,Ghada Ragab,Occasional,Dubai,2023-01-18
175,Essam Shawky,Occasional,Dubai,2023-08-24
176,Neveen Soliman,Occasional,Sharjah,2023-04-13
177,Hazem Wahba,Occasional,Dubai,2023-07-23
178,Lobna Khalifa,Occasional,Abu Dhabi,2023-02-07
179,Bassem Shehata,Occasional,Dubai,2023-06-11
180,Nagwa Darwish,Occasional,Dubai,2023-03-26
181,Atef Abdelnabi,Occasional,Ajman,2023-05-19
182,Hana Mikhail,Occasional,Dubai,2023-01-05
